journal,year,title,authors,abstract,url
Journal of Financial Economics,2025,Warp speed price moves: Jumps after earnings announcements,"Kim Christensen, Allan Timmermann and Bezirgen Veliyev","Corporate earnings announcements unpack large bundles of public information that should, in efficient markets, trigger jumps in stock prices. Testing this implication is difficult in practice, as it requires noisy high-frequency data from after-hours markets, where most earnings announcements are released. Using a unique dataset and a new microstructure noise-robust jump test, we show that earnings announcements almost always induce jumps in the stock price of announcing firms. They also significantly raise the probability of price co-jumps in non-announcing firms and the market. We find that returns from a post-announcement trading strategy are consistent with efficient price formation after 2016.",http://www.sciencedirect.com/science/article/pii/S0304405X25000182
Journal of Financial Economics,2025,Expected idiosyncratic volatility,"Geert Bekaert, Mikael Bergbrant and Haimanot Kassa","We use close to 80 million daily returns for more than 19,000 CRSP listed firms to establish the best forecasting model for realized idiosyncratic variances. Comparing forecasts from multiple models, we find that the popular martingale model performs worst. Using the root-mean-squared-error (RMSE) to judge model performance, ARMA(1,1) models perform the best for about 46% of the firms in out-of-sample tests. The ARMA(1,1) model delivers an average RMSE that is statistically significantly lower than all alternative models, and also performs well when not the very best. Its forecasts reverse large, unexpected shocks to realized variances. When using this model to revisit the relation between idiosyncratic risk and returns (the IVOL puzzle), we fail to find a significant relation. The IVOL puzzle is closely connected to a very small set of observations where the martingale forecast over-predicts the future realized variance. These extreme observations are correlated with well-known firm characteristics associated with the IVOL puzzle such as poor liquidity as measured by high bid-ask spreads and the “MAX” effect.",http://www.sciencedirect.com/science/article/pii/S0304405X25000315
Journal of Financial Economics,2025,Growing the efficient frontier on panel trees,"Lin William Cong, Guanhao Feng, Jingyu He and Xin He","We introduce a new class of tree-based models, P-Trees, for analyzing (unbalanced) panel of individual asset returns, generalizing high-dimensional sorting with economic guidance and interpretability. Under the mean–variance efficient framework, P-Trees construct test assets that significantly advance the efficient frontier compared to commonly used test assets, with alphas unexplained by benchmark pricing models. P-Tree tangency portfolios also constitute traded factors, recovering the pricing kernel and outperforming popular observable and latent factor models for investments and cross-sectional pricing. Finally, P-Trees capture the complexity of asset returns with sparsity, achieving out-of-sample Sharpe ratios close to those attained only by over-parameterized large models.",http://www.sciencedirect.com/science/article/pii/S0304405X25000327
Journal of Financial Economics,2025,Intermediary financing without commitment,Yunzhi Hu and Felipe Varas,"Intermediaries reduce agency problems through monitoring, but credible monitoring requires sufficient retention until the loan matures. We study credit markets when intermediaries cannot commit to retention. Two structures are examined: investors lending alongside an all-equity bank and investors lending through the bank via short-term debt. With a commitment to retention, they are equivalent. Without commitment, the all-equity bank sells loans and reduces monitoring over time. Short-term debt encourages the intermediary to retain loans and incentivizes monitoring. Our analysis provides a novel mechanism for intermediaries’ reliance on short-term debt—the constant repricing of debt creates incentives that resolve the commitment problem in loan retention and monitoring.",http://www.sciencedirect.com/science/article/pii/S0304405X25000339
Journal of Financial Economics,2025,Distributed ledgers and the governance of money,"Raphael Auer, Cyril Monnet and Hyun Song Shin","Distributed ledgers promise to enable the classical vision of money as a universal transaction record. But is it ever optimal to update a ledger through decentralized consensus? Analyzing an exchange economy with credit, we show that centralized updating is optimal when long-term rewards are more valued, minimizing redundant validation costs and maximizing economic surplus. Decentralization becomes preferable under weaker intertemporal incentives and when validators are drawn from market participants. We show how competing ledgers – anonymous or identified, permissioned or permissionless – can achieve socially optimal outcomes even in low-trust environments. Our framework provides a foundation for designing robust and efficient ledger systems.",http://www.sciencedirect.com/science/article/pii/S0304405X25000340
Journal of Financial Economics,2025,Back to the 1980s or not? The drivers of inflation and real risks in Treasury bonds,Carolin Pflueger,"This paper shows that supply shock uncertainty interacts with the monetary policy rule to drive bond risks in a New Keynesian asset pricing model. In my model, positive nominal bond-stock betas emerge as the result of volatile supply shocks but only if the monetary policy rule features a high inflation weight. Habit formation preferences generate endogenously time-varying risk premia, explaining the volatility and predictability of bond and stock excess returns in the data, and implying that bond-stock betas price the expected equilibrium mix of shocks rather than realized shocks. The model explains the change from positive nominal and real bond-stock betas in the 1980s to negative nominal and real bond-stock betas in the 2000s with a shift from dominant supply shocks and an inflation-focused monetary policy rule, to demand shocks in the 2000s. Post-pandemic nominal and real bond-stock betas are explained with dominant supply shocks and a late increase in the monetary policy inflation coefficient.",http://www.sciencedirect.com/science/article/pii/S0304405X25000352
Journal of Financial Economics,2025,Constrained liquidity provision in currency markets,"Wenqian Huang, Angelo Ranaldo, Andreas Schrimpf and Fabricius Somogyi","We devise a simple model of liquidity demand and supply to study dealers’ liquidity provision in currency markets. Drawing on a globally representative data set of currency trading volumes, we show that at times when dealers’ intermediation capacity is constrained the cost of liquidity provision increases disproportionately relative to dealer-intermediated volume. Consequently, the otherwise strong and positive relation between liquidity costs and trading volume diminishes significantly when dealers face tighter Value-at-Risk limits or higher funding costs. Using various econometric approaches, we show that this nonlinear effect of dealer constraints on market liquidity primarily stems from a reduction in the elasticity of liquidity supply, rather than changes in liquidity demand.",http://www.sciencedirect.com/science/article/pii/S0304405X25000364
Journal of Financial Economics,2025,Financial Inclusion Across the United States,"Motohiro Yogo, Andrew Whitten and Natalie Cox","We study retirement and bank account participation for the universe of U.S. households with a member aged 50 to 59 in the administrative tax data. ZCTA-level average income, income inequality, and racial composition predict retirement account participation for low-income households, conditional on household income and regional price parities. Income inequality also predicts bank account participation for low-income households. We estimate the causal effect of access to an employer retirement plan on participation. Recent policy proposals for universal access with automatic enrollment could increase participation by 19 percentage points in the lowest income quintile over ten years.",http://www.sciencedirect.com/science/article/pii/S0304405X2500011X
Journal of Financial Economics,2025,Central Bank–Driven Mispricing,"Loriana Pelizzon, Marti G. Subrahmanyam and Davide Tomio","We explore whether Quantitative Easing (QE) negatively affected the functioning of the treasury market. Focusing on the arbitrage between European sovereign bonds and their futures contracts, we show that the scarcity of treasuries created by QE led to a disconnect between the prices of identical assets. We identify three channels: reduced bond market liquidity, increased funding costs in the repo market, and a higher cost of carry. A change in a policy instrument allows us to identify scarcity as the main driver and rule out alternatives, such as balance sheet costs. Our results extend to other arbitrage relations involving treasuries.",http://www.sciencedirect.com/science/article/pii/S0304405X25000121
Journal of Financial Economics,2025,Optimal policy for behavioral financial crises,Paul Fontanier,"Should policymakers adapt their macroprudential and monetary policies when the financial sector is vulnerable to belief-driven boom-bust cycles? I develop a model in which financial intermediaries are subject to collateral constraints, and that features a general class of deviations from rational expectations. I show that distinguishing between the drivers of behavioral biases matters for the precise calibration of policy: when biases are a function of equilibrium asset prices, as in return extrapolation, new externalities arise, even in models that do not have any room for policy in their rational benchmark. These effects are robust to the degree of sophistication of agents regarding their future biases. I show how time-varying leverage, investment and price regulations can achieve constrained efficiency. Importantly, greater uncertainty about the extent of behavioral biases in financial markets reinforces incentives for preventive action.",http://www.sciencedirect.com/science/article/pii/S0304405X25000133
Journal of Financial Economics,2025,The real and financial effects of internal liquidity: Evidence from the Tax Cuts and Jobs Act,"James F. Albertus, Brent Glover and Oliver Levine","The Tax Cuts and Jobs Act unlocked as much as $1.7 trillion of U.S. multinationals’ foreign cash. We examine the real and financial response to this liquidity shock and find that firms did not increase capital expenditures, employment, R&D, or M&A, regardless of financial constraints. On the financial side, firms paid out only about one-third of the new liquidity to shareholders and retained half as cash. This high retention was not associated with poor governance. The high propensity to retain the liquidity shock as cash, even among well-governed firms with limited financial constraints, is difficult to reconcile with existing theory.",http://www.sciencedirect.com/science/article/pii/S0304405X25000145
Journal of Financial Economics,2025,Global Business Networks,Christian Breitung and Sebastian Müller,"We leverage the capabilities of GPT-3 to generate historical business descriptions for over 63,000 global firms. Utilizing these descriptions and advanced embedding models from OpenAI, we construct time-varying business networks that represent business links across the globe. We showcase the performance of these networks by studying the lead–lag effect for global stocks and predicting target firms in M&A deals. We demonstrate how masking firm-specific details can mitigate look-ahead bias concerns that may arise from the use of embedding models with a recent knowledge cutoff, and how to differentiate between competitor, supplier, and customer links by fine-tuning an open-source language model.",http://www.sciencedirect.com/science/article/pii/S0304405X25000157
Journal of Financial Economics,2025,Strategic arbitrage in segmented markets,"Svetlana Bryzgalova, Anna Pavlova and Taisiya Sikorskaya","We propose a model in which arbitrageurs act strategically in markets with entry costs. In a repeated game, arbitrageurs choose to specialize in some markets, which leads to the highest combined profits. We present evidence consistent with our theory from the options market, in which suboptimally unexercised options create arbitrage opportunities for intermediaries. We use transaction-level data to identify the corresponding arbitrage trades. Consistent with the model, only 57% of these opportunities attract entry by arbitrageurs. Of those that do, 49% attract only one arbitrageur. Finally, we detail how market participants circumvent a regulation devised to curtail this arbitrage strategy.",http://www.sciencedirect.com/science/article/pii/S0304405X25000169
Journal of Financial Economics,2025,Do bank CEOs learn from banking crises?,Gloria Yang Yu,"Does the early-career exposure of bank CEOs to the 1980s savings and loans (S&L) crisis affect the outcomes of banks they subsequently managed? We measure the S&L crisis exposure by the bank failure rate in the states where CEOs worked during the S&L crisis. Armed with this measure, we find that banks managed by CEOs with higher S&L crisis exposure took on less risk and that these banks better survived the financial crisis of 2008. In particular, CEOs adjusted risk attitudes in areas causing the S&L crisis: their more intense crisis experience reduced banks’ interest rate risk, exposure to risky financial innovation and credit risk. We establish the causal interpretation of the findings by evaluating the impact of crisis exposure via CEO hometown states and exploiting quasi-exogenous turnovers due to CEO retirement. Overall, CEOs learned from the past industry crisis which helped curtail their institutions’ risk exposures and enhance later crisis performance.",http://www.sciencedirect.com/science/article/pii/S0304405X25000170
Journal of Financial Economics,2025,Bank competition and household privacy in a digital payment monopoly,"Itai Agur, Anil Ari and Dell’Ariccia, Giovanni","Lenders can exploit households’ payment data to infer their creditworthiness. When households value privacy, they then face a tradeoff between protecting such privacy and attaining better credit conditions. We study how introducing an informationally more intrusive digital payment vehicle affects households’ cash use, credit access, and welfare. A tech monopolist controls the intrusiveness of the new payment method and manipulates information asymmetries among households and oligopolistic banks to extract data contracts that are more lucrative than lending on its own. The laissez-faire equilibrium entails a digital payment vehicle that is more intrusive than socially optimal, providing a rationale for regulation.",http://www.sciencedirect.com/science/article/pii/S0304405X25000273
Journal of Financial Economics,2025,The impact of bank financing on municipalities’ bond issuance and the real economy,Ramona Dagostino,Do federal tax incentives for banks investing in municipal bonds support local governments during recessions? This paper exploits a change in tax benefits for banks purchasing municipal bonds and finds that expanding access to bank financing during recessions increases local governments’ debt issuance and employment growth. The estimated job multiplier is 22 jobs per million dollars of spending. There is moderate evidence of mortgage loans being crowded out by banks’ increased holdings of municipal bonds.,http://www.sciencedirect.com/science/article/pii/S0304405X25000303
Journal of Financial Economics,2025,Self-Declared benchmarks and fund manager intent: “Cheating” or competing?,"Huaizhi Chen, Richard Evans and Yang Sun","Using a panel of self-declared benchmarks, we examine funds’ use of mismatched benchmarks over time. Mismatching is high at the beginning of our sample (45 % of TNA in 2008), consistent with prior studies, but declines significantly over time (27 % in 2020), driven by existing specialized funds changing benchmarks to match their style. Market forces including investor learning, institutional governance, market competition, and product positioning all play a role in benchmark correction decisions. For funds with difficult to categorize investment strategies, mismatched benchmarks are less associated with performance bias. Our study highlights the value of market solutions in aligning manager-investor interests.",http://www.sciencedirect.com/science/article/pii/S0304405X24001983
Journal of Financial Economics,2025,Fed information effects: Evidence from the equity term structure,Benjamin Golez and Ben Matthies,"Do investors interpret central bank target rate decisions as signals about the current state of the economy? We study this question using a short-term equity asset that entitles the owner to the near-term dividends of the aggregate stock market. We develop a stylized model of monetary policy and the equity term structure and derive tests of Fed information effects using the short-term asset announcement return. Consistent with the existence of information effects, we find that the short-term asset return in a 30-minute window around FOMC announcements loads positively on monetary policy surprises. Furthermore, the announcement return predicts near-term macroeconomic growth.",http://www.sciencedirect.com/science/article/pii/S0304405X24002113
Journal of Financial Economics,2025,"Q: Risk, rents, or growth?","Alexandre Corhay, Howard Kung and Lukas Schmid","We document that the increasing polarization in Tobin’s Q within industries is closely connected to the growing divergence in rents and the emergence of superstar firms over the past four decades, while discount rates and growth rates did not exhibit the same increasing dispersion. We explain these industry polarization trends in an estimated general equilibrium model where each industry consists of large superstar oligopolists and small monopolistically competitive firms with endogenous transitions between them. Small firms make investments in speculative innovation to increase their probability of becoming superstars. Our model estimation finds that rising entry barriers in both small and superstar firms contribute to rising polarization in markups, but the rising barriers to creating small firms and increasing tastes for goods produced by superstars account for most of the divergence in Q. Stunting the creation of small firms generates greater incentives for speculative innovation, magnifying the impact of market power dispersion on industry polarization in Q.",http://www.sciencedirect.com/science/article/pii/S0304405X24002137
Journal of Financial Economics,2025,ESG: A panacea for market power?,Philip Bond and Doron Levit,"We study the equilibrium effects of the “S” dimension of ESG under imperfect competition. ESG policies are pledges made by firms that constrain managers to treat their stakeholders better than market conditions alone dictate. Moderate policies limit market power and prompt managers to be more competitive; aggressive polices backfire, both for adopting firms and intended beneficiaries. In contrast to the “shareholder primacy” paradigm, competition in ESG policies under the “stakeholder capitalism” paradigm is a panacea for market power, delivering the first-best outcome in equilibrium. We discuss drivers behind the recent rise in ESG, ESG-linked compensation, and disclosure practices.",http://www.sciencedirect.com/science/article/pii/S0304405X24002149
Journal of Financial Economics,2025,Yield drifts when issuance comes before macro news,"Dong Lou, Gabor Pinter, Semih Üslü and Danny Walker","UK government bond yields tend to drift upwards before scheduled news such as monetary policy announcements and labour market data releases. This effect is particularly pronounced during periods of UK bond issuance and is linked to higher term premia. Financial intermediary constraints play a role as dealers avoid accumulating inventory in pre-news windows following issuance. The composition of liquidity providers also shifts: hedge funds buy a large share of the bond issuance outside pre-news windows, but more passive investors – such as foreign central banks and pension funds – provide liquidity in pre-news windows. We outline a simple model to rationalize these findings.",http://www.sciencedirect.com/science/article/pii/S0304405X25000017
Journal of Financial Economics,2025,The volatility puzzle of the beta anomaly,"Pedro Barroso, Andrew Detzel and Paulo Maio","This paper shows that leading theories of the beta anomaly fail to explain the anomaly’s conditional performance. Abnormal returns and Sharpe ratios of betting-against-beta (BAB) factors rise following months with below-median realized volatility, even controlling for mispricing, limits to arbitrage, lottery preferences, analyst disagreement, and sentiment. Moreover, the leverage constraints theory counterfactually predicts that market and BAB Sharpe ratios increase with volatility. We further show that institutional investors shift their demand from high- to low-beta stocks as volatility increases, and the resulting price impact is sufficient to explain the difference in abnormal BAB returns between high- and low-volatility states.",http://www.sciencedirect.com/science/article/pii/S0304405X25000029
Journal of Financial Economics,2025,"Asymmetric information, disagreement, and the valuation of debt and equity","Snehal Banerjee, Bradyn Breon-Drish and Kevin Smith","We study debt and equity valuation when investors have private information and may exhibit differences of opinion. Our model generates several predictions that are consistent with empirical evidence but difficult to reconcile with traditional models. Belief dispersion relates to expected equity and debt returns in opposite directions. Similarly, expected debt (equity) returns typically increase (decrease) with default risk, though these relationships reverse for firms close to bankruptcy. Firms’ capital structures affect their valuations even without classical capital structure frictions (e.g., tax shields, distress costs) – when liquidity is higher in the equity than in the debt market, leverage can raise firm value.",http://www.sciencedirect.com/science/article/pii/S0304405X25000030
Journal of Financial Economics,2025,Optimal illiquidity,"John Beshears, James Choi, Christopher Clayton, Christopher Harris, David Laibson and Brigitte Madrian","We study the socially optimal level of illiquidity in an economy populated by households with taste shocks and present bias with naive beliefs. The government chooses mandatory contributions to accounts, each with a different pre-retirement withdrawal penalty. Collected penalties are rebated lump sum. When households have homogeneous present bias, β, the social optimum is well approximated by a single account with an early-withdrawal penalty of 1−β. When households have heterogeneous present bias, the social optimum is well approximated by a two-account system: (i) an account that is completely liquid and (ii) an account that is completely illiquid until retirement.",http://www.sciencedirect.com/science/article/pii/S0304405X25000042
Journal of Financial Economics,2025,The impact of impact investing,Jonathan B. Berk and Jules H. van Binsbergen,"The change in the cost of capital that results from a divestiture strategy can be closely approximated by a simple function of three parameters: (1) the fraction of socially conscious capital, (2) the fraction of targeted firms in the economy and (3) the return correlation between the targeted firms and the rest of the stock market. When calibrated to current data, we demonstrate that the impact on the cost of capital is too small to meaningfully affect real investment decisions. We then derive the conditions that would be required for the strategy to have a meaningful impact. We empirically corroborate our theoretical results by studying firm changes in ESG status and are unable to detect an impact of ESG divestiture strategies on the cost of capital of treated firms. Our results suggest that to have impact, instead of divesting, socially conscious investors should invest and exercise their rights of control to change corporate policy.",http://www.sciencedirect.com/science/article/pii/S0304405X24001958
Journal of Financial Economics,2025,Household mobility and mortgage rate lock,Jack Liebersohn and Jesse Rothstein,"Rising interest rates can create “mortgage rate lock” for homeowners with fixed rate mortgages, who can hold onto their low rates as long as they stay in their homes but would have to take on new mortgages with higher rates if they moved. We show mobility rates fell in 2022 and 2023 for homeowners with mortgages, as market rates rose. We observe both absolute declines and declines relative to homeowners without mortgages, who are unaffected by mortgage rate lock. Mobility declines are not explained by changes in home values. Overall, our estimates imply that rising interest rates reduced mobility in 2022 and 2023 for households with mortgages by 16% and caused $20bn of deadweight loss.",http://www.sciencedirect.com/science/article/pii/S0304405X2400196X
Journal of Financial Economics,2025,Strategic insider trading and its consequences for outsiders: Evidence from the eighteenth century,Mathijs Cosemans and Rik Frehen,"This paper uses hand-collected historical data to provide empirical evidence on the strategic trading behavior of insiders and its consequences for outsiders. Specifically, we collect all equity trades of all insiders and outsiders in an era without legal restrictions on insider trading and a market where trading is non-anonymous. We find that access to private information creates a significant gap between the post-trade returns of insiders and outsiders. Consistent with theory, insiders capitalize on their information advantage by hiding their identity and timing their trades. Both experienced and inexperienced outsiders face expected losses due to this strategic insider trading.",http://www.sciencedirect.com/science/article/pii/S0304405X24001971
Journal of Financial Economics,2025,Four facts about ESG beliefs and investor portfolios,"Stefano Giglio, Matteo Maggiori, Johannes Stroebel, Zhenhao Tan, Stephen Utkus and Xiao Xu","We analyze survey data on ESG beliefs and preferences in a large panel of retail investors linked to administrative data on their investment portfolios. The survey elicits investors’ expectations of long-term ESG equity returns and asks about their motivations, if any, to invest in ESG assets. We document four facts. First, investors generally expected ESG investments to underperform the market. Between mid-2021 and late-2023, the average expected 10-year annualized return of ESG investments relative to the overall stock market was −2.1%. Second, there is substantial heterogeneity across investors in their ESG return expectations and their motives for ESG investing: 48% of survey respondents do not see any reason to invest in ESG, 24% are primarily motivated by ethical considerations, 22% are driven by climate hedging motives, and 6% are motivated by return expectations. Third, there is a strong link between individuals’ reported ESG investment motives and their actual investment behaviors, with the highest ESG portfolio holdings among individuals who report ethics-driven investment motives. Fourth, financial considerations matter independently of other investment motives: we find meaningful ESG holdings only for investors who expect these investments to outperform the market, even among those investors who reported that their most important ESG investment motives were ethical or hedging reasons.",http://www.sciencedirect.com/science/article/pii/S0304405X24002071
Journal of Financial Economics,2025,Regulating inattention in fee-based financial advice,"Roger M. Edelen, Kingsley Y.L. Fong and Jingyi Han","We study the impact of disclosure and inattention on the decision to retain fee-based financial advice using a two-tiered natural regulatory experiment. Increased salience in fee disclosure raises the drop rate for advice, implying improved attention — particularly for relatively sophisticated investors. However, a novel auto-drop requirement for inattentive investors generates far more drops, implying limited attention despite salient disclosure — particularly for the unsophisticated. Contrary to studies of commission-based advice, we find that investors benefit from fee-based advice. Benefits are higher for less sophisticated investors, who tend to be detrimentally auto-dropped. Drops triggered by salient disclosure tend to be beneficial.",http://www.sciencedirect.com/science/article/pii/S0304405X24002083
Journal of Financial Economics,2025,Extracting extrapolative beliefs from market prices: An augmented present-value approach,"Stefano Cassella, Te-Feng Chen, Huseyin Gulen and Yan Liu","We propose a latent-variables approach to recover extrapolative beliefs from asset prices. We estimate a present-value model of the price–dividend ratio of the market that embeds both return extrapolation and cash-flow extrapolation, alongside discount rates and rational expectations of dividend growth. This approach allows us to measure extrapolation bias without having to rely on survey data, and it inherently guarantees that the researcher focuses on a set of beliefs that matter for price formation. We show that extrapolative beliefs extracted from prices are highly correlated with surveys and that survey-based and price-based extrapolative beliefs share similar predictive properties for future returns, with the former improving upon the latter.",http://www.sciencedirect.com/science/article/pii/S0304405X24002095
Journal of Financial Economics,2025,Biodiversity finance,"Caroline Flammer, Thomas Giroux and Geoffrey Heal","We study biodiversity finance—the use of private capital to finance biodiversity conservation and restoration—which is a new practice in sustainable finance. First, we provide a conceptual framework that lays out how biodiversity can be financed by pure private capital and blended financing structures. In the latter, private capital is blended with public or philanthropic capital, whose aim is to de-risk private capital investments. The main element underlying both types of financing is the “monetization” of biodiversity, that is, using investments in biodiversity to generate a financial return for private investors. Second, we provide empirical evidence using deal-level data from a leading biodiversity finance institution. Our findings are consistent with a three-dimensional efficient frontier (return, risk, and biodiversity impact)—deals with a favorable risk-return profile tend to be financed by pure private capital, whereas for other deals the biodiversity impact needs to be sufficiently large for blended finance to be used. Overall, our results suggest that blended finance is an important tool for improving the risk-return profile of these projects, thereby increasing their appeal to private investors and crowding in private capital. Finally, our results suggest that private capital is unlikely to substitute for effective public policies in addressing the biodiversity crisis.",http://www.sciencedirect.com/science/article/pii/S0304405X24002101
Journal of Financial Economics,2025,The SOFR discount,Sven Klingler and Olav Syrstad,"The transition from London Interbank Offered Rate (LIBOR) to Secured Overnight Financing Rate (SOFR) affects the reference rate of floating-rate debt worth trillions of dollars. We provide the first evidence highlighting a benefit of the benchmark transition for debt markets. Focusing on the market for dollar-denominated floating rate notes (FRNs), we compare the yield spreads of FRNs linked to LIBOR and SOFR, issued by the same entity during the same month. After adjusting for the maturity-matched spreads from derivatives markets, we find significantly lower spreads for SOFR-linked FRNs. We link this SOFR discount to the enhanced price stability of SOFR-linked FRNs.",http://www.sciencedirect.com/science/article/pii/S0304405X24002125
Journal of Financial Economics,2025,"JAQ of all trades: Job mismatch, firm productivity and managerial quality","Luca Coraggio, Marco Pagano, Annalisa Scognamiglio and Joacim Tåg","We develop a novel measure of job-worker allocation quality (JAQ) by exploiting employer-employee data with machine learning techniques. Based on our measure, the quality of job-worker matching correlates positively with individual labor earnings and firm productivity, as well as with market competition, non-family firm status, and employees’ human capital. Management plays a key role in job-worker matching: when managerial hirings and firings persistently raise management quality, the matching of rank-and-file workers to their jobs improves. JAQ can be constructed from any employer–employee data set including workers’ occupations, and used to explore research questions in corporate finance and organization economics.",http://www.sciencedirect.com/science/article/pii/S0304405X24002150
Journal of Financial Economics,2025,Robustness and dynamic sentiment,"Pascal J. Maenhout, Andrea Vedolin and Hao Xing","Errors in survey expectations display waves of pessimism and optimism. This paper develops a novel theoretical framework of time-varying beliefs capturing this fact. In our model, dynamic beliefs arise endogenously due to agents’ attitude towards alternative models. Decision-maker’s distorted beliefs generate countercyclical risk aversion, procyclical portfolio weights, and countercyclical equilibrium asset returns. A calibrated version of our model is shown to jointly match salient features in survey data and equity markets.",http://www.sciencedirect.com/science/article/pii/S0304405X24001764
Journal of Financial Economics,2025,Sustainable finance versus environmental policy: Does greenwashing justify a taxonomy for sustainable investments?,Roman Inderst and Marcus Opp,"Our paper analyzes whether a planner should design a taxonomy for sustainable investment products when conventional tools for environmental regulation can also be used to address externalities arising from firm production. We first show that the private market provision of ESG funds marketed to retail investors involves greenwashing, so that a mandatory taxonomy is necessary to generate real effects of sustainable finance. However, the introduction of such a taxonomy can only improve welfare, on top of optimally chosen environmental regulation, if financial frictions constrain socially valuable economic activity. Otherwise, environmental policy alone is sufficient to optimally address externalities.",http://www.sciencedirect.com/science/article/pii/S0304405X24001776
Journal of Financial Economics,2025,The moral preferences of investors: Experimental evidence,"Jean-François Bonnefon, Augustin Landier, Parinitha Sastry and David Thesmar","We characterize investors’ moral preferences in a parsimonious experimental setting, where we auction stocks with various ethical features. We find strong evidence that investors seek to align their investments with their social values (“value alignment”), and find no evidence of behavior driven by the social impact of investment decisions (“impact-seeking preferences”). First, the willingness to pay (WTP) for a stock is an increasing and quasi-linear function of corporate externalities. Second, this WTP does not change when corporate externalities are made contingent on investors buying the auctioned stock. Our results are thus compatible with a utility-maximization model where non-pecuniary benefits of firms’ externalities only accrue through stock ownership, not through the actual impact of investment decisions. Finally, the ability to directly contribute to the externality (by donating) does not reduce the willingness to pay for virtuous stocks.",http://www.sciencedirect.com/science/article/pii/S0304405X24001788
Journal of Financial Economics,2025,Gig labor: Trading safety nets for steering wheels,"Vyacheslav Fos, Naser Hamdi, Ankit Kalda and Jordan Nickerson","Using administrative data on credit profiles matched with unemployment insurance (UI) for individuals in the U.S., we show that laid-off workers with access to Uber rely less on household debt, experience fewer delinquencies, and are less likely to apply for UI benefits. Our empirical strategy exploits both the staggered market entry of Uber across cities and the differential benefit of its entry across car owners based on car age, a key eligibility requirement of the platform. We conclude that the introduction of Uber reduced reliance on these alternative means of smoothing extreme income shocks.",http://www.sciencedirect.com/science/article/pii/S0304405X2400179X
Journal of Financial Economics,2025,Information technology and lender competition,Xavier Vives and Zhiqiang Ye,"We study how information technology (IT) affects lender competition, entrepreneurs’ investment, and welfare in a spatial model. The effects of an IT improvement depend on whether it weakens the influence of lender–borrower distance on monitoring costs. If it does, it has a hump-shaped effect on entrepreneurs’ investment and social welfare. If not, competition intensity does not vary, improving lender profits, entrepreneurs’ investment, and social welfare. When entrepreneurs’ moral hazard problem is severe, IT-induced competition is more likely to reduce investment and welfare. We also find that lenders’ price discrimination is not welfare-optimal. Our results are consistent with received empirical work on lending to SMEs.",http://www.sciencedirect.com/science/article/pii/S0304405X24001806
Journal of Financial Economics,2025,Credit supply and house prices: Evidence from mortgage market segmentation,"Manuel Adelino, Antoinette Schoar and Felipe Severino","This paper develops a difference-in-differences estimator that uses annual changes in the conforming loan limit and the 80% loan-to-value (LTV) threshold to isolate the impact of easier access to credit on house prices. Houses that become eligible for financing with an 80% LTV conforming loan increase in value by about $1.17 per square foot, controlling for a rich set of characteristics. Our estimates imply a local elasticity of house prices to interest rates below 6, which suggests that interest rates are capitalized into prices to a lesser extent than proposed by studies relying on more aggregate variation.",http://www.sciencedirect.com/science/article/pii/S0304405X24001818
Journal of Financial Economics,2025,From employee to entrepreneur: The role of unemployment risk,"Ai Jun Hou, Sara Jonsson, Xiaoyang Li and Qinglin Ouyang","We use Swedish administrative data to study the role of unemployment risk in salaried employees’ decisions to become entrepreneurs. Using the 2001 relaxation of Sweden’s last-in-first-out (LIFO) dismissal rule as an exogenous shock to unemployment risk, we find that employees facing increased unemployment risk are more likely to become entrepreneurs. The effect is more pronounced for employees with longer tenure, as they were newly exposed to greater unemployment risk. When we track entrepreneurs’ income dynamics and the performance of their ventures, we find that entrepreneurs who used to face greater unemployment risk do not underperform compared to other entrepreneurs. Our results provide some of the first empirical evidence of how employees respond to increased unemployment risk.",http://www.sciencedirect.com/science/article/pii/S0304405X24001892
Journal of Financial Economics,2025,Information sharing in financial markets,"Itay Goldstein, Yan Xiong and Liyan Yang","We study information sharing between strategic investors who are informed about asset fundamentals. We demonstrate that a coarsely informed investor optimally chooses to share information if his counterparty investor is well informed. By doing so, the coarsely informed investor invites the other investor to trade against his information, thereby reducing his price impact. Paradoxically, the well informed investor loses from receiving information because of the resulting worsened market liquidity and the more aggressive trading by the coarsely informed investor. Our analysis sheds light on phenomena such as private communications among investors and public information sharing on social media.",http://www.sciencedirect.com/science/article/pii/S0304405X24001909
Journal of Financial Economics,2025,Signals and stigmas from banking interventions: Lessons from the Bank Holiday of 1933,"Matthew Jaremski, G Gary Richardson and Angela Vossmeyer","A nationwide panic forced President Roosevelt to declare a banking holiday in March 1933. The government reopened banks sequentially using a process that sent noisy signals about banks’ health. New microdata reveals that the public responded to these signals. Deposits at rapidly reopened banks rebounded quicker than at comparable or stronger banks that reopened even a few days later. The stigma of late reopening shifted funds from stigmatized to lauded banks and among communities that they served. Despite persisting over a decade, the shift had no measurable impact on the rate at which localities recovered from the Great Depression.",http://www.sciencedirect.com/science/article/pii/S0304405X24001910
