journal,year,title,authors,abstract,url
Journal of Business and Economic Statistics,2026,Regressions under Adverse Conditions,Timo Dimitriadis and Yannick Hoga,"We introduce a new regression method that relates the mean of an outcome variable to covariates, under the “adverse condition” that a distress variable falls in its tail. This allows to tailor classical mean regressions to adverse scenarios, which receive increasing interest in economics and finance, among many others. In the terminology of the systemic risk literature, our method can be interpreted as a regression for the Marginal Expected Shortfall. We propose a two-step procedure to estimate the new models, show consistency and asymptotic normality of the estimator, and propose feasible inference under weak conditions that allow for cross-sectional and time series applications. Simulations verify the accuracy of the asymptotic approximations of the two-step estimator. Two empirical applications show that our regressions under adverse conditions are a valuable tool in such diverse fields as the study of the relation between systemic risk and asset price bubbles, and dissecting macroeconomic growth vulnerabilities into individual components.",http://hdl.handle.net/10.1080/07350015.2025.2520853
Journal of Business and Economic Statistics,2026,Robust Trend Estimation for Strongly Persistent Data with Unobserved Memory,Tobias Hartl,"Economic analysis is often based on pre-filtered, de-trended, or seasonally adjusted data. Underlying filtering methods make strong assumptions about the memory of the series to be filtered, and inference about the memory is limited particularly when persistent cyclical variation overshadows the trend. This article introduces a data-driven method for filtering persistent series that requires no prior assumptions about the memory, thus, is robust to the actual memory of the data. It makes three primary contributions: first, it generalizes unobserved components (UC) models to fractionally integrated trends, making prior assumptions about the trend memory redundant while retaining the advantages of the state space structure of UC models; second, it establishes the asymptotic estimation theory for fractional UC models under mild assumptions; and third, it presents a computationally efficient estimator for the trend by deriving the closed-form solution to the Kalman filter optimization problem.",http://hdl.handle.net/10.1080/07350015.2025.2520858
Journal of Business and Economic Statistics,2026,Change-Point Detection for Object-Valued Time Series,"Yi Zhang, Changbo Zhu and Xiaofeng Shao","This article is concerned with change point detection for object-valued data that reside in a metric space, which has attracted some recent interests in statistics and econometrics literature. The existing methods either focus on independent data or can only detect change in the Fréchet mean or variance. In this article, we propose a self-normalization (SN, hereafter) based statistic for detecting a shift in the marginal distribution of object-valued time series. Our test is universally applicable to a wide range of object-valued data, such as distributional and network data, and can accommodate weak serial dependence. In addition the proposed test statistic is almost tuning parameter free, has pivotal limiting null distribution and only uses the pairwise distances. When combined with the Wild Binary Segmentation algorithm (WBS, hereafter), our statistic can be used to estimate the number and locations of multiple change points. Asymptotic results for our SN based statistic are derived under both null and local alternatives in the single change point setting. For the first time, the WBS estimation consistency is shown for a broad class of object-valued time series and in a nonparametric setting, which requires new nonstandard theoretical arguments. Extensive numerical experiments and real data analysis are conducted to illustrate the effectiveness and broad applicability of our proposed method.",http://hdl.handle.net/10.1080/07350015.2025.2520862
Journal of Business and Economic Statistics,2026,Panel Quantile GARCH Models under Homogeneity,"Qianqian Zhu, Wenyu Li, Wenyang Zhang and Guodong Li","Empirical evidence indicates that the estimates of GARCH parameters cluster in a panel of financial assets, potentially due to assets with similar exposure to common market risks. To capture the subgroup effect on conditional quantiles of financial asset returns and improve estimation efficiency by pooling information across individuals within the same group, this article introduces the panel quantile GARCH model with homogeneous structures in the coefficient functions. A three-stage estimation procedure is proposed to detect the grouping structures by using a binary segmentation algorithm, and the coefficient functions are estimated under detected homogeneity by quantile regression. Asymptotic properties are established for both group detection and the coefficient estimators. In order to accommodate the cross-sectional correlation, the proposed model and estimation procedure are further extended to allow for factor structures in the conditional quantiles. Simulation results indicate that the final estimator, which uses group panel information, is more efficient than the initial estimator that relies on individual information alone, particularly when a subgroup effect exists. Two empirical examples are presented to illustrate the usefulness of the proposed methodology in pursuing homogeneity, as well as its superior performance in forecasting value-at-risks at tail quantiles compared to quantile GARCH models that do not use any homogeneous information in the panel.",http://hdl.handle.net/10.1080/07350015.2025.2526418
Journal of Business and Economic Statistics,2026,Local Predictability in High Dimensions,"Philipp Adämmer, Sven Lehmann and Rainer Alexander Schüssler","We propose a time series forecasting method designed to effectively handle large sets of predictive signals, many of which may be irrelevant or short-lived over time. Our method transforms predictive signals into candidate density forecasts via time-varying coefficient models, and subsequently combines them into an aggregate density forecast via time-varying subset combination. The approach is computationally efficient because it uses online prediction and updating. Through extensive simulation analysis, we find that our approach outperforms competitive benchmark methods in terms of forecast accuracy and computing time. We further demonstrate the capabilities of our method in applications to forecasting aggregate daily stock returns and quarterly inflation.",http://hdl.handle.net/10.1080/07350015.2025.2526424
Journal of Business and Economic Statistics,2026,Detecting Giver and Receiver Spillover Groups in Large Vector Autoregressions,Guðmundur Stefán Guðmundsson,I propose an algorithm that partitions the series of a large vector autoregression (VAR) into groups based on the spillover structure. The novelty of the procedure is that it is capable of simultaneously detecting both the giver and receiver group structures. I study the properties of the algorithm when the data are generated by a class of network-based VAR models and show that it consistently detects the groups within this class. The methodology is applied to study the spillover group structure in a panel of volatility measures for the constituents of the S&P 100.,http://hdl.handle.net/10.1080/07350015.2025.2526430
Journal of Business and Economic Statistics,2026,Dynamic Conditional Correlations with Partial Information Pooling,Bram van Os and Dick van Dijk,"We propose a novel Dynamic Conditional Correlation model with Conditional Linear Information Pooling (CLIP-DCC) which endogenously determines an optimal degree of commonality in the correlation innovations. Effectively, this allows a part of the update of each individual correlation to parsimoniously depend on the information contained in all asset return pairs. In contrast to existing approaches, such as the Dynamic EquiCOrrelation (DECO) model, the CLIP-DCC model does not restrict long-run behavior, thereby naturally complementing target correlation matrix shrinkage approaches. Empirical findings suggest substantial benefits for a minimum-variance investor in real-time. Combining the CLIP-DCC model with target shrinkage yields additive improvements, confirming that they address distinct parts of uncertainty of the conditional correlation matrix.",http://hdl.handle.net/10.1080/07350015.2025.2526431
Journal of Business and Economic Statistics,2026,Social Interactions with Endogeneity,Zhongjian Lin and Xun Tang,"We estimate endogenous peer effects and exogenous contextual effects in social interactions models with endogenous covariates. Our method uses individual instruments for endogenous covariates, but does not require additional instruments for simultaneity in outcomes, which are often hard to find in settings with contextual effects. We apply our method to estimate peer effects in Grade 3 math scores of elementary school students in the State of Tennessee. Using lagged class sizes and teacher qualification as instruments for Grade 2 scores, we find significant evidence for positive peer effects and path dependence on G2 scores.",http://hdl.handle.net/10.1080/07350015.2025.2526432
Journal of Business and Economic Statistics,2026,Least Squares Estimation in Nonstationary Nonlinear Cohort Panels with Learning from Experience,Alexander Mayer and Michael Massmann,"We discuss techniques of estimation and inference for nonstationary nonlinear cohort panels with learning from experience, showing, inter alia, the consistency and asymptotic normality of the nonlinear least squares estimator used in empirical practice. Potential pitfalls for hypothesis testing are identified and solutions proposed. Monte Carlo simulations verify the properties of the estimator and corresponding test statistics in finite samples, while an application to a panel of survey expectations demonstrates the usefulness of the theory developed.",http://hdl.handle.net/10.1080/07350015.2025.2529325
Journal of Business and Economic Statistics,2026,Uniform Inference on High-Dimensional Spatial Panel Networks,"Victor Chernozhukov, Chen Huang and Weining Wang","We propose employing a high-dimensional generalized method of moments (GMM) estimator, regularized for dimension reduction and subsequently debiased to correct for shrinkage bias (referred to as a debiased-regularized estimator), for inference on large-scale spatial panel networks. In particular, the network structure, which incorporates a flexible sparse deviation that can be regarded either as a latent component or as a misspecification of a predetermined adjacency matrix, is estimated using a debiased machine learning approach. The theoretical analysis establishes the consistency and asymptotic normality of our proposed estimator, taking into account general temporal and spatial dependencies inherent in the data-generating processes. A primary contribution of our study is the development of a uniform inference theory, which enables hypothesis testing on the parameters of interest, including zero or nonzero elements in the network structure. Additionally, the asymptotic properties of the estimator are derived for both linear and nonlinear moments. Simulations demonstrate the superior performance of our proposed approach. Finally, we apply our methodology to investigate the spatial network effects of stock returns.",http://hdl.handle.net/10.1080/07350015.2025.2530122
Journal of Business and Economic Statistics,2026,Drift Bursts in Pure Jumps: Detection and Application to Bitcoin,Aleksey Kolokolov,"This article proposes a new nonparametric test for detecting short-lived locally explosive trends (drift bursts) in pure-jump processes. The new test is designed specifically to detect intraday flash crashes and gradual jumps in cryptocurrency prices recorded at a high frequency. Empirical analysis shows that drift bursts in bitcoin price occur, on average, every second day. Their economic importance is highlighted by showing that hedge funds holding cryptocurrency in their portfolios are exposed to a risk factor associated with the intensity of bitcoin crashes. On average, hedge funds do not profit from intraday bitcoin crashes and do not hedge against the associated risk.",http://hdl.handle.net/10.1080/07350015.2025.2530127
Journal of Business and Economic Statistics,2026,Matrix-based Prediction Approach for Intraday Instantaneous Volatility Vector,Sung Hoon Choi and Donggyu Kim,"In this article, we introduce a novel method for predicting intraday instantaneous volatility based on Itô semimartingale models using high-frequency financial data. Several studies have highlighted stylized volatility time series features, such as interday auto-regressive dynamics and the intraday U-shaped pattern. To accommodate these volatility features, we propose an interday-by-intraday instantaneous volatility matrix process that can be decomposed into low-rank conditional expected instantaneous volatility and noise matrices. To predict the low-rank conditional expected instantaneous volatility matrix, we propose the Two-sIde Projected-PCA (TIP-PCA) procedure. We establish asymptotic properties of the proposed estimators and conduct a simulation study to assess the finite sample performance of the proposed prediction method. Finally, we apply the TIP-PCA method to an out-of-sample instantaneous volatility vector prediction study using high-frequency data from the S&P 500 index and 11 sector index funds.",http://hdl.handle.net/10.1080/07350015.2025.2537387
Journal of Business and Economic Statistics,2026,Inflation Measurement with High-Frequency Data,"Kevin Fox, Peter Levell and Martin O’Connell","The availability of large transaction-level datasets, such as retail scanner data, provides a wealth of information on prices and quantities that national statistical institutes can use to produce more accurate and timely measures of inflation. However, there is no universally accepted method for calculating price indexes using such high-frequency data, reflecting a lack of systematic evidence on the performance of different approaches. We use a dataset covering 178 product categories, comprising all fast-moving consumer goods over eight years, to provide a systematic comparison of the leading bilateral and multilateral index number methods for computing month-to-month inflation.",http://hdl.handle.net/10.1080/07350015.2025.2537392
