journal,year,title,authors,abstract,url
AEJ: Economic Policy,2021,Retail Prices in a City,"Alon Eizenberg, Saul Lach and Merav Oren-Yiftach","This study examines grocery price differentials across neighborhoods in a large metropolitan area (the city of Jerusalem, Israel). Important variation in access to affordable grocery shopping is documented using CPI data on prices and neighborhood-level credit card expenditure data. Residents of peripheral, nonaffluent neighborhoods are charged some of the highest prices in the city and yet display a low tendency to shop outside their neighborhood. In contrast, residents of affluent, centrally located neighborhoods often benefit from lower grocery prices charged in their own neighborhood while also displaying a high propensity to shop at the hard discount grocers located in the city's commercial districts. The role of spatial frictions in shaping these patterns is studied within a structural model where households determine their shopping destination and retailers choose prices. The estimated model implies strong spatial segmentation in households' demand. Counterfactual analyses reveal that alleviating spatial frictions results in considerable benefits to the average resident of the peripheral neighborhoods. At the same time, it barely affects the equilibrium prices charged across the city, and so it does little to benefit households with limited mobility (e.g., the elderly).",https://www.aeaweb.org/doi/10.1257/pol.20180218
AEJ: Economic Policy,2021,Racial Divisions and Criminal Justice: Evidence from Southern State Courts,Benjamin Feigenberg and Conrad Miller,"The US criminal justice system is exceptionally punitive. We test whether racial heterogeneity is one cause, exploiting cross-jurisdiction variation in punishment severity in four Southern states. We estimate the causal effect of jurisdiction on arrest outcomes using a fixed effects model that incorporates extensive charge and defendant controls. We validate our estimates using defendants charged in multiple jurisdictions. Consistent with a model of ingroup bias in electorate preferences, the relationship between local severity and Black population share follows an inverted U-shape. Within states, defendants are 27–54 percent more likely to be incarcerated in ""peak"" heterogeneous jurisdictions than in homogeneous jurisdictions. We estimate that confinement rates and race-based confinement rate gaps would fall by 15 percent if all jurisdictions adopted the severity of homogeneous jurisdictions within their state.",https://www.aeaweb.org/doi/10.1257/pol.20180688
AEJ: Economic Policy,2021,"Emissions, Transmission, and the Environmental Value of Renewable Energy","Harrison Fell, Daniel Kaffine and Kevin Novan","We examine how transmission congestion alters the environmental benefits provided by renewable generation. Using hourly data from the Texas and midcontinent electricity markets, we find that relaxing transmission constraints between the wind-rich areas and the demand centers of the respective markets conservatively increases the nonmarket value of wind by 30 percent for Texas and 17 percent for midcontinent markets. Much of this increase in the nonmarket value arises from a redistribution in where air quality improvements occur—when transmission is not constrained, wind offsets much more pollution from fossil fuel units located near highly populated demand centers.",https://www.aeaweb.org/doi/10.1257/pol.20190258
AEJ: Economic Policy,2021,Do People Respond to the Mortgage Interest Deduction? Quasi-experimental Evidence from Denmark,"Jonathan Gruber, Amalie Jensen and Henrik Kleven","Using a major reform that scaled back the mortgage interest deduction for middle- and high-income households in Denmark, we study how tax subsidies affect housing decisions. We present four main findings. First, the mortgage deduction has a precisely estimated zero effect on homeownership for high- and middle-income households. Second, the mortgage deduction has a clear effect on housing demand at the intensive margin, inducing homeowners to buy larger and more expensive houses. Third, the deduction has sizeable effects on household financial decisions, inducing them to increase indebtedness. Finally, the reduction of the tax subsidy lowered equilibrium house prices.",https://www.aeaweb.org/doi/10.1257/pol.20170366
AEJ: Economic Policy,2021,Do School Spending Cuts Matter? Evidence from the Great Recession,"C. Kirabo Jackson, Cora Wigger and Heyu Xiong","During the Great Recession, national public school per-pupil spending fell by roughly 7 percent and persisted beyond the recovery. The impact of such large and sustained education funding cuts is not well understood. To examine this, first, we document that the recessionary drop in spending coincided with the end of decades-long national growth in both test scores and college-going. Next, we show that this stalled educational progress was particularly pronounced in states that experienced larger recessionary budget cuts for plausibly exogenous reasons. To isolate budget cuts that were unrelated to (i) other ill-effects of the recession or (ii) endogenous state policies, we use states' historical reliance on state-appropriated funds (which are more sensitive to the business cycle) to fund public schools interacted with the timing of the recession as instruments for reductions in school spending. Cohorts exposed to these spending cuts had lower test scores and lower college-going rates. The spending cuts led to larger test score gaps by income and race.",https://www.aeaweb.org/doi/10.1257/pol.20180674
AEJ: Economic Policy,2021,Long-Term Contextual Effects in Education: Schools and Neighborhoods,Jean-William Laliberté,"This paper estimates the long-term impact of growing up in better neighborhoods and attending better schools on educational attainment. First, I use a spatial regression-discontinuity design to estimate school effects. Second, I study students who move across neighborhoods in Montreal during childhood to estimate the causal effect of growing up in a better area (total exposure effects). I find large effects for both dimensions. Combining both research designs in a decomposition framework, and under key assumptions, I estimate that 50–70 percent of the benefits of moving to a better area on educational attainment are due to access to better schools.",https://www.aeaweb.org/doi/10.1257/pol.20190257
AEJ: Economic Policy,2021,Does the Individual Mandate Affect Insurance Coverage? Evidence from Tax Returns,"Ithai Z. Lurie, Daniel W. Sacks and Bradley Heim","We estimate the effect of the ACA's individual mandate on insurance coverage using regression discontinuity and regression kink designs with tax return data. We have four key results. First, the actual penalty paid per uninsured month is less than half the statutory amount. Second, nonetheless, we find visually clear and statistically significant responses to both extensive margin exposure to the mandate and to marginal increases in the mandate penalty. Third, we find substantial heterogeneity in who responds; men are especially responsive. Fourth, our estimates imply fairly small quantitative responses to the individual mandate, especially in the Health Insurance Exchanges.",https://www.aeaweb.org/doi/10.1257/pol.20180619
AEJ: Economic Policy,2021,Impacts of Private Prison Contracting on Inmate Time Served and Recidivism,Anita Mukherjee,"This paper examines the impact of private prison contracting by exploiting staggered prison capacity shocks in Mississippi. Motivated by a model based on the typical private prison contract that pays a per diem for each occupied bed, the empirical analysis shows that private prison inmates serve 90 additional days. This is alternatively estimated as 4.8 percent of the average sentence. The delayed release erodes half of the cost savings offered by private contracting and is linked to the greater likelihood of conduct violations in private prisons. The additional days served do not lead to apparent changes in inmate recidivism.",https://www.aeaweb.org/doi/10.1257/pol.20170474
AEJ: Economic Policy,2021,The Macroeconomic Effects of Income and Consumption Tax Changes,"Anh Nguyen, Luisanna Onnis and Raffaele Rossi","This paper estimates the effects of exogenous changes in income and consumption taxes. The tax shocks are proxied with a narrative account of tax liability changes in the United Kingdom. Income tax cuts have large effects on GDP, private consumption, and investment. The effects of consumption tax cuts are modest and not statistically significant on GDP and its components. Shifting the burden of taxation from income to consumption is expansionary. Consistent with conventional public finance theories, these results indicate that it is crucial to distinguish between direct and indirect taxation when studying the transmission mechanism of fiscal policy.",https://www.aeaweb.org/doi/10.1257/pol.20170241
AEJ: Economic Policy,2021,The Costs of Corporate Tax Complexity,Eric Zwick,"Does tax code complexity alter corporate behavior? We investigate this question by studying the decision to claim refunds for tax losses. In a sample of 1.2 million observations from the population of corporate tax returns, only 37 percent of eligible firms claim their refund. A simple cost-benefit analysis of the tax loss choice cannot explain low take-up, motivating an exploration of how complexity alters this calculation. Research designs exploiting tax preparer switches, deaths, and relocations show that sophisticated preparers increase claim rates for small firms. Imperfect take-up has implications for measuring marginal tax rates and for the design of fiscal policy.",https://www.aeaweb.org/doi/10.1257/pol.20180406
AEJ: Economic Policy,2021,Climate Change and Agriculture: Subsistence Farmers' Response to Extreme Heat,"Fernando M. Aragón, Francisco Oteiza and Juan Pablo Rud","This paper examines how subsistence farmers respond to extreme heat. Using microdata from Peruvian households, we find that high temperatures reduce agricultural productivity, increase area planted, and change crop mix. These findings are consistent with farmers using input adjustments as a short-term mechanism to attenuate the effect of extreme heat on output. This response seems to complement other coping strategies, such as selling livestock, but exacerbates the drop in yields, a standard measure of agricultural productivity. Using our estimates, we show that accounting for land adjustments is important to quantify damages associated with climate change.",https://www.aeaweb.org/doi/10.1257/pol.20190316
AEJ: Economic Policy,2021,"Improving Police Performance in Rajasthan, India: Experimental Evidence on Incentives, Managerial Autonomy, and Training","Abhijit Banerjee, Raghabendra Chattopadhyay, Esther Duflo, Daniel Keniston and Nina Singh","Management matters for firms, but what practices are optimal in hierarchical government organizations? And can skilled managers identify them? A large-scale randomized trial conducted with the police of Rajasthan, India, tested four interventions recommended by senior police officers: limitations of transfers, rotation of duties and days off, increased community involvement, and on-duty training. Field experience motivated a fifth intervention: ""decoy"" visits by enumerators to register cases, incentivizing staff to improve service. Only training and decoy visits had robust impacts; others were poorly implemented and ineffective. Management reforms can improve policing, but even skilled leaders struggle to identify the optimal interventions.",https://www.aeaweb.org/doi/10.1257/pol.20190664
AEJ: Economic Policy,2021,The Impact of Paid Maternity Leave on Maternal Health,"Aline Bütikofer, Julie Riise and Meghan Skira","We examine the impact of the introduction of paid maternity leave in Norway in 1977 on maternal health in the medium and long term. Using administrative data combined with survey data on the health of women around age 40, we find the reform improved a range of maternal health outcomes, including BMI, blood pressure, pain, and mental health. The reform also increased health-promoting behaviors, such as exercise and not smoking. The effects were larger for first-time and low-resource mothers and women who would have taken little unpaid leave in the absence of the reform.",https://www.aeaweb.org/doi/10.1257/pol.20190022
AEJ: Economic Policy,2021,Influence and Information in Team Decisions: Evidence from Medical Residency,David C. Chan,"I study team decisions among physician trainees. Exploiting a discontinuity in team roles across trainee tenure, I find evidence that teams alter decision-making, concentrating influence in the hands of senior trainees. I also demonstrate little convergence in variation of trainee effects despite intensive training. This general pattern of trainee effects on team decision-making exists in all types of decisions and settings that I examine. In analyses evaluating mechanisms behind this pattern, I find support for the idea that significant experiential learning occurs during training and that teams place more weight on judgments of senior trainees in order to aggregate information.",https://www.aeaweb.org/doi/10.1257/pol.20180501
AEJ: Economic Policy,2021,Can Successful Schools Replicate? Scaling Up Boston's Charter School Sector,"Sarah Cohodes, Elizabeth M. Setren and Christopher Walters","Can schools that boost student outcomes reproduce their success at new campuses? We study a policy reform that allowed effective charter schools in Boston, Massachusetts to replicate their school models at new locations. Estimates based on randomized admission lotteries show that replication charter schools generate large achievement gains on par with those produced by their parent campuses. The average effectiveness of Boston's charter middle school sector increased after the reform despite a doubling of charter market share. An exploration of mechanisms shows that Boston charter schools compress the distribution of teacher effectiveness and may reduce the returns to teacher experience, suggesting the highly standardized practices in place at charter schools may facilitate replicability.",https://www.aeaweb.org/doi/10.1257/pol.20190259
AEJ: Economic Policy,2021,Relative Prices and Climate Policy: How the Scarcity of Nonmarket Goods Drives Policy Evaluation,Moritz Drupp and Martin C. Hänsel,"Climate change not only impacts production and market consumption but also the relative scarcity of nonmarket goods, such as environmental amenities. We study fundamental drivers of the resulting relative price changes, their potential magnitude, and their implications for climate policy in Nordhaus's Dynamic Integrated Climate-Economy (DICE) model, thereby addressing one of its key criticisms. We propose plausible ranges for these relative prices changes based on best available evidence. Our central calibration reveals that accounting for relative prices is equivalent to decreasing pure time preference by 0.6 percentage points and leads to a more than 50 percent higher social cost of carbon.",https://www.aeaweb.org/doi/10.1257/pol.20180760
AEJ: Economic Policy,2021,Rising Intergenerational Income Persistence in China,"Yi Fan, Junjian Yi and Junsen Zhang","This paper documents an increasing intergenerational income persistence in China since economic reforms were introduced in 1979. The intergenerational income elasticity increases from 0.390 for the 1970–1980 birth cohort to 0.442 for the 1981–1988 birth cohort; this increase is more evident among urban and coastal residents than rural and inland residents. We also explore how changes in intergenerational income persistence is correlated with market reforms, economic development, and policy changes.",https://www.aeaweb.org/doi/10.1257/pol.20170097
AEJ: Economic Policy,2021,The Sensitivity of Housing Demand to Financing Conditions: Evidence from a Survey,Andreas Fuster and Basit Zafar,"Measuring the sensitivity of housing demand to mortgage rates and available leverage is challenging because there is generally no exogenous variation in these variables. This paper circumvents this issue by designing a strategic survey in which respondents report their willingness to pay (WTP) for a home under different financing scenarios. Relaxation of down payment constraints or an exogenous increase in nonhousing wealth has large effects on WTP, especially for poorer and more credit-constrained households. However, changing the mortgage rate has only moderate effects on WTP. These findings have implications for theoretical models of house price determination and for policy.",https://www.aeaweb.org/doi/10.1257/pol.20150337
AEJ: Economic Policy,2021,Unemployment Insurance Taxes and Labor Demand: Quasi-Experimental Evidence from Administrative Data,Andrew Johnston,"To finance unemployment insurance, states raise payroll tax rates on employers who engage in layoffs. Tax rates are, therefore, highest for firms after downturns, potentially hampering labor-market recovery. Using full-population, administrative records from Florida, I estimate the effect of these tax increases on firm behavior leveraging a regression kink design in the tax schedule. Tax hikes reduce hiring and employment substantially, with no effect on layoffs or wages. The results imply unanticipated costs of the financing regime which reduce the optimal benefit by a quarter and account for 12 percent of the unemployment in the wake of the Great Recession.",https://www.aeaweb.org/doi/10.1257/pol.20190031
AEJ: Economic Policy,2021,The Long-Run Effects of a Public Policy on Alcohol Tastes and Mortality,Lorenz Kueng and Evgeny Yakovlev,"We study the long-run effects of Russia's anti-alcohol campaign, which dramatically altered the relative supply of hard and light alcohol in the late 1980s. We find that this policy shifted young men's long-run preferences from hard to light alcohol decades later, and we estimate the age at which consumers form their tastes. We show that the large beer market expansion in the late 1990s had similar effects on young consumers' tastes, while older consumers' tastes remained largely unchanged. We then link these long-run changes in alcohol consumption patterns to changes in male mortality. The shift from hard to light alcohol reduced incidences of binge drinking substantially, leading to fewer alcohol-related deaths. We conclude that the resulting large cohort differences in current alcohol consumption shares explain a significant part of the recent decrease in male mortality. Simulations suggest that mortality will continue to decrease by another 23 percent over the next 20 years due to persistent changes in consumer tastes. Program impact evaluations that focus only on contemporaneous effects can therefore severely underestimate the total effect of such public policies that change preferences for goods.",https://www.aeaweb.org/doi/10.1257/pol.20180439
AEJ: Economic Policy,2021,"Parental Support, Savings, and Student Loan Repayment","Lance Lochner, Todd Stinebrickner and Utku Suleymanoglu","Using unique survey and administrative data from Canada, we document that parental support and personal savings substantially reduce student loan repayment problems. Developing a model of student borrowing and repayment, we show that nonmonetary costs of applying for income-based repayment assistance are critical to understanding our findings. Furthermore, we show that eliminating these costs may be inefficient. Empirically, we show that expanding Canada's Repayment Assistance Plan to automatically cover all borrowers could reduce program revenue by half over early repayment years. Finally, we show how student loan programs can be more efficiently designed.",https://www.aeaweb.org/doi/10.1257/pol.20180401
AEJ: Economic Policy,2021,Who Benefits When Firms Game Corrective Policies?,Mathias Reynaert and James M. Sallee,"Firms sometimes comply with externality-correcting policies by gaming the measure that determines policy. This harms buyers by eroding information, but it benefits them when cost savings are passed through into prices. We develop a model that highlights this tension and use it to analyze gaming of automobile carbon emission ratings in the EU. We document startling increases in gaming using novel data. We then analyze the effects of gaming in calibrated simulations. Over a wide range of parameters, we find that pass-through substantially outweighs information distortions; on net, buyers benefit from gaming, even when they are fooled by it.",https://www.aeaweb.org/doi/10.1257/pol.20190019
AEJ: Economic Policy,2022,Optimal Regulation of E-cigarettes: Theory and Evidence,Hunt Allcott and Charlie Rafkin,"We model optimal e-cigarette regulation and estimate key parameters. Using tax changes and scanner data, we estimate relatively elastic demand. A demographic shift-share identification strategy suggests limited substitution between e-cigarettes and cigarettes. We field a new survey of public health experts who report that vaping is more harmful than previously believed. In our model's average Monte Carlo simulation, these results imply optimal e-cigarette taxes are higher than recent norms. However, e-cigarette subsidies may be optimal if vaping is a stronger substitute for smoking and is safer than our experts report, or if consumers overestimate the health harms from vaping.",https://www.aeaweb.org/doi/10.1257/pol.20200805
AEJ: Economic Policy,2022,"Hungry for Success? SNAP Timing, High-Stakes Exam Performance, and College Attendance","Timothy Bond, Jillian Carr, Analisa Packham and Jonathan Smith","Monthly government transfer programs create cycles of consumption that track the timing of benefit receipt. If these cycles correspond to critical moments for student learning and achievement, the timing of transfers may have important long-run implications for low-income students. In this paper we exploit state-level variation in the staggered timing of nutritional assistance benefit issuance to analyze effects on academic achievement. Using individual-level data from a large national college admission exam, we find taking this high-stakes exam during the last two weeks of the SNAP benefit cycle reduces test scores and lowers the probability of attending a four-year college.",https://www.aeaweb.org/doi/10.1257/pol.20210026
AEJ: Economic Policy,2022,"Do Two Electricity Pricing Wrongs Make a Right? Cost Recovery, Externalities, and Efficiency",Severin Borenstein and James Bushnell,"Economists favor pricing pollution in part so that consumers face the full social marginal cost (SMC) of goods and services. But even absent externalities, retail electricity prices typically exceed private marginal cost, due to a utility's need to cover average costs. Furthermore, the SMC of electricity can fluctuate widely hour-to-hour, while retail prices do not. We show that residential electricity rates exceed average SMC in most of the US, but there is large geographic and temporal variation. This finding has important implications for pass-through of pollution costs, as well as for policies promoting dynamic pricing, alternative energy, and reduced electricity consumption.",https://www.aeaweb.org/doi/10.1257/pol.20190758
AEJ: Economic Policy,2022,Behavioral Responses to Wealth Taxes: Evidence from Switzerland,"Marius Brülhart, Jonathan Gruber, Matthias Krapf and Kurt Schmidheiny","We study how declared wealth responds to changes in wealth tax rates. Exploiting rich intranational variation in Switzerland, we find a 1 percentage point drop in a canton's wealth tax rate raises reported taxable wealth by at least 43 percent after 6 years. Administrative tax records of two cantons with quasi-randomly assigned differential tax reforms suggest that 24 percent of the effect arises from taxpayer mobility and 21 percent from a concurrent rise in housing prices. Savings responses appear unable to explain more than a small fraction of the remainder, suggesting sizable evasion responses in this setting with no third-party reporting of financial wealth.",https://www.aeaweb.org/doi/10.1257/pol.20200258
AEJ: Economic Policy,2022,Adviser Value Added and Student Outcomes: Evidence from Randomly Assigned College Advisers,"Serena Canaan, Antoine Deeb and Pierre Mouganie","This paper provides the first causal evidence on the impact of college advisor quality on student outcomes. To do so, we exploit a unique setting where students are randomly assigned to faculty advisors during their first year of college. We find that higher advisor value added (VA) substantially improves freshman year GPA, time to complete freshman year and four-year graduation rates. Additionally, higher advisor VA increases high-ability students' likelihood of enrolling and graduating with a STEM degree. Our results indicate that allocating resources towards improving the quality of academic advising may play a key role in promoting college success.",https://www.aeaweb.org/doi/10.1257/pol.20200778
AEJ: Economic Policy,2022,The Hazards of Unwinding the Prescription Opioid Epidemic: Implications for Child Maltreatment,"Mary Evans, Matthew Harris and Lawrence M. Kessler","Child maltreatment has significant and long-lasting consequences. We examine how two interventions designed to curtail prescription opioid misuse, the reformulation of OxyContin and the implementation of must-access prescription drug monitoring programs (PDMPs), affected child maltreatment. Our results suggest counties with greater initial rates of prescription opioid usage experienced relatively larger increases in child physical abuse and neglect after OxyContin's reformulation. We also find some evidence of increases in alleged physical abuse and neglect due to must-access PDMP implementation. Our results uncover unintended consequences for children of reducing the supply of an addictive good without adequate support for dependent users.",https://www.aeaweb.org/doi/10.1257/pol.20200301
AEJ: Economic Policy,2022,Your Place in the World: Relative Income and Global Inequality,"Dietmar Fehr, Johanna Mollerstrom and Ricardo Perez-Truglia","Although there is abundant evidence on individual preferences for policies that reduce national inequality, there is very little evidence on preferences for policies addressing global inequality. To investigate the latter, we conducted a two-year, face-to-face survey experiment on a representative sample of Germans. We measure how individuals form perceptions of their ranks in the national and global income distributions and how these perceptions relate to their national and global policy preferences. We find that Germans systematically underestimate their true place in the world's income distribution but that correcting those misperceptions does not affect their support for policies related to global inequality.",https://www.aeaweb.org/doi/10.1257/pol.20200343
AEJ: Economic Policy,2022,Enhancing the Efficacy of Teacher Incentives through Framing: A Field Experiment,"Roland G. Fryer, Jr., Steven D. Levitt, John List and Sally Sadoff","In a field experiment, we provide financial incentives to teachers framed either as gains, received at the end of the year, or as losses, in which teachers receive up-front bonuses that must be paid back if their students do not improve sufficiently. Pooling two waves of the experiment, loss-framed incentives improve math achievement by an estimated 0.124 standard deviations (σ), with large effects in the first wave and no effects in the second wave. Effects for gain-framed incentives are smaller and not statistically significant, approximately 0.051σ. We find suggestive evidence that the effects on teacher value added persist posttreatment.",https://www.aeaweb.org/doi/10.1257/pol.20190287
AEJ: Economic Policy,2022,The Long-Run Impacts of Same-Race Teachers,"Seth Gershenson, Cassandra M. D. Hart, Joshua Hyman, Constance A. Lindsay and Nicholas Papageorge","Leveraging the Tennessee STAR class size experiment, we show that Black students randomly assigned to at least one Black teacher in grades K–3 are 9 percentage points (13 percent) more likely to graduate from high school and 6 percentage points (19 percent) more likely to enroll in college compared to their Black schoolmates who are not. Black teachers have no significant long-run effects on White students. Postsecondary education results are driven by two-year colleges and concentrated among disadvantaged males. North Carolina administrative data yield similar findings, and analyses of mechanisms suggest role model effects may be one potential channel.",https://www.aeaweb.org/doi/10.1257/pol.20190573
AEJ: Economic Policy,2022,"Reminders Work, but for Whom? Evidence from New York City Parking Ticket Recipients","Ori Heffetz, Ted O'Donoghue and Henry S. Schneider","We investigate heterogeneity in responsiveness to reminder letters among New York City parking ticket recipients. Using variation in the timing of letters, we find a strong aggregate response. But we find large differences across individuals: those with a low baseline propensity to respond to tickets—a natural nudge target—react least to letters. These low-response types, who incur significant late penalties, disproportionately come from already disadvantaged groups. They do react strongly to traditional, incentive-based interventions. We discuss how accounting for response heterogeneity might change one's approach to policy and how one might use our analysis to target interventions at low-response types.",https://www.aeaweb.org/doi/10.1257/pol.20200400
AEJ: Economic Policy,2022,Multinationals' Sales and Profit Shifting in Tax Havens,Sébastien Laffitte and Farid Toubal,"We show that US multinationals record sales and the profits from these sales in tax havens while their goods and services are physically sold in other countries. We propose a framework illustrating the strategy of sales shifting. Our results reveal the importance of tax havens, which attract a disproportionate fraction of worldwide sales. Our quantification shows a large contribution of sales shifting to multinationals' profit shifting, which amounted to $80 billion in 2013. Our findings suggest that international corporate tax rules based on sales may not address profit shifting efficiently if the policy designs are unable to identify sales by destination.",https://www.aeaweb.org/doi/10.1257/pol.20200203
AEJ: Economic Policy,2022,Health Care Rationing in Public Insurance Programs: Evidence from Medicaid,"Timothy Layton, Nicole Maestas, Daniel Prinz and Boris Vabson","We study two mechanisms used by public health insurance programs for rationing health care: outsourcing to private managed care plans and quantity limits for prescription drugs. Leveraging a natural experiment in Texas's Medicaid program, we find that the shift to managed care and the relaxation of a strict drug cap increased access to high-value drugs and outpatient services and reduced avoidable hospitalizations. Program costs increased significantly, indicating a trade-off between cost and quality. We provide suggestive evidence attributing the reduction in hospitalizations to the relaxation of the drug cap and much of the spending increase to the shift to managed care.",https://www.aeaweb.org/doi/10.1257/pol.20190628
AEJ: Economic Policy,2022,Can Nudges Increase Take-Up of the EITC? Evidence from Multiple Field Experiments,"Elizabeth Linos, Allen Prohofsky, Aparna Ramesh, Jesse Rothstein and Matthew Unrath","The Earned Income Tax Credit distributes more than $60 billion to over 20 million low-income families annually. Nevertheless, an estimated one-fifth of eligible households do not claim it. We ran six preregistered, large-scale field experiments with 1 million observations to test whether ""nudges"" could increase EITC take-up. Despite varying the content, design, messenger, and mode of our messages, we find no evidence that they affected households' likelihood of filing a tax return or claiming the credit. We conclude that even the most behaviorally informed low-touch outreach efforts cannot overcome the barriers faced by low-income households who do not file returns.",https://www.aeaweb.org/doi/10.1257/pol.20200603
AEJ: Economic Policy,2022,Mandatory Energy Efficiency Disclosure in Housing Markets,"Erica Myers, Steven L. Puller and Jeremy West","Mandatory disclosure policies are implemented broadly despite sparse evidence that they improve market outcomes. We study the effects of requiring home sellers to provide buyers with certified audits of residential energy efficiency. Using similar nearby homes as a comparison group, we find that this requirement increases price premiums for energy efficiency and encourages energy-saving investments. We additionally present evidence highlighting the market failure—incomplete information by both buyers and sellers—that prevents widespread voluntary disclosure of energy efficiency in housing transactions. Our findings support that disclosure policies can improve market outcomes in settings with symmetrically incomplete information.",https://www.aeaweb.org/doi/10.1257/pol.20200539
AEJ: Economic Policy,2022,The Old-Age Security Motive for Fertility: Evidence from the Extension of Social Pensions in Namibia,Pauline Rossi and Mathilde Godard,"The old-age security motive for fertility postulates that people's needs for old-age support raise the demand for children. We exploit the extension of social pensions in Namibia during the 1990s to provide a quasi-experimental quantification of this widespread idea. The reform eliminated inequalities in pension coverage and benefits across regions and ethnic groups. Combining differences in pre-reform pensions and differences in exposure across cohorts, we show that pensions substantially reduce fertility, especially in late reproductive life. The results suggest that improving social protection for the elderly could go a long way in fostering fertility decline in sub-Saharan Africa.",https://www.aeaweb.org/doi/10.1257/pol.20200466
AEJ: Economic Policy,2022,Gerrymandering in State Legislatures: Frictions from Axiomatic Bargaining,Hisam Sabouni and Cameron A. Shelton,"Theories of partisan redistricting postulate unitary actors maximizing their party's expected seat share. Yet, the partition of a fixed supply of friendly voters necessarily implies a tragedy of the commons. We recast partisan redistricting as a bargaining game among the sitting representatives of the party controlling the map. The status quo is the threat point, explaining why changes are frequently minor. This bargaining framework implies that highly competitive districts will receive more help from redistricting if they are already represented by the party in charge. Employing a regression discontinuity design with precinct-level data, we find support for this prediction.",https://www.aeaweb.org/doi/10.1257/pol.20190213
AEJ: Economic Policy,2022,Housing Lock: Dutch Evidence on the Impact of Negative Home Equity on Household Mobility,Asaf Bernstein and Daan Struyven,"This paper employs Dutch administrative population data to test the ""housing lock hypothesis"": the conjecture that homeowners with negative home equity, low levels of financial assets, and restricted opportunities to borrow reduce their mobility. Variation in home equity driven by the timing of home purchase within a municipality and the harshness of Dutch recourse laws facilitates identification of housing lock effects. The 2SLS estimate for the effect of negative home equity is a 74–79 percent decline in mobility, where effects are substantially larger for households with low financial asset holdings or moves over longer distances.",https://www.aeaweb.org/doi/10.1257/pol.20150252
AEJ: Economic Policy,2022,Political Parties Do Matter in US Cities... for Their Unfunded Pensions,Christian Dippel,"This paper studies public sector pension obligations, the biggest fiscal challenge currently facing many US cities. Employing a regression discontinuity design around close elections, benefit payments out of a city's public sector pensions are shown to grow faster under Democratic party mayors, while contributions into the pensions do not. Previous research showed that parties do not matter for a wide range of cities' fiscal expenditures and explained this with voters imposing fiscal discipline. This paper replicates previous results but shows that parties can matter for shrouded expenditure types that voters do not pay attention to, especially if they benefit well-organized interest groups.",https://www.aeaweb.org/doi/10.1257/pol.20190480
AEJ: Economic Policy,2022,Checking and Sharing Alt-Facts,"Emeric Henry, Ekaterina Zhuravskaya and Sergei Guriev","During the 2019 European elections campaign, we exposed a random sample of French voting-age Facebook users to false statements by a far-right populist party. A randomly selected subgroup was also presented with fact-checking of these statements; another subgroup was offered a choice of whether to view the fact-checking. Participants could then share these statements on their Facebook pages. We show that (i) both imposed and voluntary fact-checking reduce sharing of false statements by about 45 percent, (ii) the size of the effect is similar between imposed and voluntary fact-checking, and (iii) each additional click required to share false statements substantially reduces sharing.",https://www.aeaweb.org/doi/10.1257/pol.20210037
AEJ: Economic Policy,2022,Human Trafficking and Regulating Prostitution,Samuel Lee and Petra Persson,"Certain markets are illicit because part of the supply is coerced, but little is known about the optimal regulation of such markets. We model a prostitution market with voluntary and coerced prostitutes and ask what regulation can restore the benchmark outcome that would arise under laissez-faire absent coercion. Whereas current policies—decriminalization, criminalization of the buy or sell sides, and licensing—are ineffective against trafficking or harm voluntary suppliers, we show that an alternative policy can restore the benchmark outcome. Our results are relevant to the ongoing debate about decriminalizing prostitution and provide guidance for empirical work on prostitution regulation.",https://www.aeaweb.org/doi/10.1257/pol.20180622
AEJ: Economic Policy,2022,The Long-Run Effects of Sports Club Vouchers for Primary School Children,"Jan Marcus, Thomas Siedler and Nicolas Ziebarth","Childhood obesity is one of the most serious public health challenges of the twenty-first century. While small-scale experiments change behaviors among adults in the short run, we know little about the effectiveness of large-scale policies or the longer-run impacts. To nudge primary school children into a long-term habit of exercising, the German state of Saxony distributed sports club membership vouchers among all 33,000 third graders in 2009. In 2018, we carried out a register-based survey to evaluate the policy. Even after a decade, awareness of the voucher program was significantly higher in the treatment group. We also find that youth received and redeemed the vouchers. However, we do not find significant short- or long-term effects on sports club membership, physical activity, overweightness, or motor skills. Apparently, membership vouchers for children are not a strong enough policy tool to overcome barriers to exercise regularly.",https://www.aeaweb.org/doi/10.1257/pol.20200431
AEJ: Economic Policy,2022,"Centralized Admissions, Affirmative Action, and Access of Low-Income Students to Higher Education",Ursula Mello,"I analyze how two reforms, introduced to expand college access in Brazil, impacted enrollments of low-SES students. The first policy centralized applications in a nationwide platform (SISU), and the second expanded affirmative action quotas (AA) to a uniform share of 50 percent of vacancies offered by degree. Results show that SISU changes enrollment decisions of high-SES students, crowding out low-SES groups from the least competitive degrees disproportionately. In contrast, AA increases enrollments of low-SES individuals not only mechanically but also through behavioral responses. Finally, their interaction creates a complementary effect, protecting the low-SES groups from the crowding-out of centralization.",https://www.aeaweb.org/doi/10.1257/pol.20190639
